143547526	1575	1596	21	219	233
143547526	1611	1645	34	248	265
509580685	179	200	21	27	27
509580685	849	872	23	90	93
509580685	1319	1339	20	180	188
509580685	1580	1611	31	234	246
509580685	1849	1870	21	266	279
106619760	284	318	34	348	358
3178677793	379	399	20	65	73
3178677793	570	602	32	148	154
100321624	23	43	20	229	232
100321624	100	120	20	237	238
100321624	218	242	24	250	254
100321624	248	268	20	254	255
100321624	279	299	20	255	256
100321624	471	491	20	263	264
100321624	571	591	20	267	268
100321624	621	641	20	268	269
100321624	734	754	20	273	274
100321624	828	848	20	277	278
100321624	849	876	27	278	280
100321624	918	938	20	283	283
100321624	983	1003	20	288	288
100321624	1020	1040	20	289	291
100321624	1042	1078	36	291	294
100321624	1142	1162	20	298	299
100321624	1249	1269	20	305	306
100321624	1381	1401	20	316	319
100321624	1436	1456	20	322	323
100321624	1587	1607	20	338	341
100321624	1754	1774	20	352	353
100321624	1839	1859	20	357	358
100321624	1890	1910	20	358	359
100321624	1925	1945	20	359	360
100321624	2054	2085	31	365	366
100321624	2094	2114	20	366	366
100321624	2121	2141	20	385	385
100321624	2178	2198	20	386	386
100321624	2201	2221	20	386	386
100321624	2224	2259	35	386	386
100321624	2290	2310	20	387	387
100321624	2338	2358	20	387	387
100321624	2372	2392	20	388	388
100321624	2429	2475	46	388	388
100321624	2532	2552	20	389	389
100321624	2553	2573	20	389	390
100321624	2675	2695	20	392	392
100321624	2838	2858	20	394	395
100321624	2861	2881	20	395	395
100321624	3051	3076	25	398	398
100321624	3081	3110	29	398	399
100321624	3219	3239	20	402	403
100321624	3290	3331	41	404	405
100321624	3370	3390	20	406	407
100321624	3400	3420	20	407	407
100321624	3448	3468	20	408	408
100321624	3493	3548	55	409	411
100321624	3603	3624	21	413	413
100321624	3629	3649	20	413	414
100321624	3741	3781	40	419	420
100321624	3949	3969	20	424	424
100321624	4057	4077	20	426	427
100321624	4078	4098	20	427	427
100321624	4266	4286	20	431	432
100321624	4308	4333	25	432	433
100321624	4425	4445	20	435	435
100321624	4448	4468	20	435	435
3258467698	19	40	21	6	8
3258467698	643	663	20	23	25
3258467698	693	713	20	26	26
575554871	1038	1072	34	132	134
575554871	1082	1104	22	135	138
575554871	1128	1148	20	139	140
575554871	1299	1327	28	157	161
575554871	1502	1527	25	192	194
575554871	1852	1872	20	238	240
575554871	2080	2100	20	265	267
575554871	2170	2194	24	270	273
575554871	2212	2232	20	276	277
34793128	543	568	25	165	182
34793128	1155	1175	20	389	401
34793128	1237	1276	39	432	442
408844610	1722	1745	23	230	236
408844610	1818	1871	53	254	278
408844610	1886	1925	39	282	295
408844610	1970	1997	27	318	327
42720774	276	296	20	184	186
42720774	938	958	20	261	263
42720774	1267	1287	20	366	370
42720774	1323	1345	22	377	381
42720774	1393	1415	22	391	423
504003971	439	459	20	82	85
504003971	740	760	20	108	108
632603923	1515	1535	20	170	171
632603923	1663	1700	37	186	188
632603923	1734	1756	22	190	192
632603923	1888	1908	20	204	206
632603923	1922	1959	37	208	212
632603923	2080	2106	26	221	225
632603923	2151	2172	21	229	231
632603923	2264	2285	21	237	238
632603923	2296	2316	20	239	240
632603923	2724	2744	20	262	264
632603923	3013	3033	20	279	281
632603923	3357	3377	20	293	294
542245732	1209	1235	26	132	134
542245732	1303	1332	29	138	144
542245732	1821	1847	26	235	241
542245732	1864	1893	29	253	298
14737472	943	963	20	90	90
14737472	1600	1628	28	135	136
14737472	1989	2009	20	207	275
14737472	2134	2154	20	294	298
14737472	2184	2204	20	309	321
14737472	2313	2333	20	367	382
14737472	2334	2354	20	382	400
14737472	2373	2466	93	408	440
1544636780	487	507	20	99	100
1544636780	1007	1050	43	144	153
1544636780	1054	1084	30	153	155
1872541820	1150	1170	20	227	227
1872541820	1197	1217	20	227	228
1872541820	1391	1411	20	230	230
1872541820	1549	1569	20	232	232
1872541820	1898	1923	25	236	236
1872541820	2063	2083	20	237	237
1872541820	2208	2228	20	239	239
1872541820	2244	2264	20	239	239
1872541820	2307	2327	20	239	239
186180475	434	457	23	267	269
186180475	888	908	20	306	308
186180475	1058	1084	26	325	332
1042831092	843	863	20	40	44
1042831092	922	980	58	50	52
1042831092	998	1022	24	53	55
1042831092	1694	1725	31	199	208
1042831092	1767	1806	39	219	230
565249852	1152	1172	20	15	21
565249852	1625	1666	41	90	94
565249852	1695	1715	20	95	96
565249852	1717	1743	26	96	97
565249852	1974	1995	21	106	107
565249852	2018	2044	26	107	109
3111845980	140	160	20	64	68
4840595066	347	367	20	5	5
1283433110	125	145	20	23	23
3357039003	348	368	20	108	108
3357039003	462	482	20	115	117
1293136315	757	777	20	24	25
1293136315	858	878	20	33	34
1293136315	1303	1323	20	72	76
3294627524	22	45	23	0	0
3294627524	83	103	20	0	0
3294627524	670	690	20	3	3
3294627524	1738	1761	23	9	9
3294627524	1950	1970	20	11	11
3294627524	2183	2203	20	14	15
3294627524	2258	2289	31	19	23
3980415503	494	514	20	43	44
3980415503	550	570	20	47	49
3980415503	692	712	20	71	77
3421897751	358	378	20	73	75
3421897751	504	524	20	100	103
3421897751	614	634	20	132	138
1247927035	318	338	20	205	207
748331275	88	108	20	96	98
748331275	242	262	20	128	131
1915913342	1304	1325	21	179	181
1915913342	1415	1435	20	188	189
1915913342	1746	1766	20	206	207
1915913342	2032	2052	20	216	217
1915913342	2238	2287	49	223	224
1915913342	2434	2455	21	231	232
4028706915	75	99	24	4	4
4028706915	100	121	21	4	5
4028706915	421	441	20	13	13
4028706915	654	675	21	21	21
4028706915	827	867	40	26	27
4028706915	884	914	30	28	30
4028706915	1295	1315	20	69	70
4028706915	1551	1571	20	82	83
4028706915	1675	1702	27	93	95
4028706915	1785	1805	20	105	108
1367974088	408	449	41	107	127
552132392	32	52	20	5	6
552132392	108	128	20	13	18
552132392	624	670	46	92	108
552132392	1720	1760	40	283	289
552132392	1798	1818	20	293	295
434557914	238	258	20	179	198
434557914	477	497	20	247	247
434557914	761	784	23	250	250
434557914	961	981	20	251	251
434557914	1022	1042	20	251	252
434557914	1314	1334	20	257	257
434557914	1519	1539	20	284	285
434557914	1744	1764	20	292	293
434557914	2023	2046	23	301	302
434557914	2439	2459	20	314	314
58316624	1663	1683	20	233	234
58316624	1773	1799	26	241	242
58316624	2139	2159	20	277	278
58316624	2292	2312	20	293	297
58316624	2403	2423	20	319	322
58316624	2523	2544	21	335	339
58316624	2556	2580	24	342	345
58316624	2627	2672	45	351	389
4085923131	207	227	20	65	65
4085923131	409	429	20	67	68
48504928	610	641	31	216	231
48504928	743	763	20	237	238
48504928	1577	1610	33	257	260
48504928	1792	1816	24	375	403
48504928	1997	2017	20	435	439
48504928	2019	2068	49	439	440
129880152	1419	1459	40	276	284
129880152	1558	1578	20	293	295
129880152	1719	1739	20	318	321
129880152	1800	1842	42	332	336
129880152	1887	1907	20	345	345
129880152	2087	2107	20	376	382
3384583360	64	84	20	9	9
3384583360	171	192	21	16	16
3384583360	455	489	34	30	31
41039190	215	235	20	385	385
41039190	401	421	20	406	407
41039190	436	480	44	408	417
41039190	517	537	20	435	442
3102537224	1359	1379	20	122	123
3102537224	1442	1462	20	126	126
3102537224	1528	1556	28	130	131
3102537224	1575	1602	27	131	132
3102537224	1961	1981	20	147	147
3314600990	680	701	21	7	7
3314600990	1439	1459	20	10	10
3314600990	1460	1480	20	10	10
3314600990	1808	1828	20	10	10
3314600990	2228	2248	20	11	12
3314600990	2571	2591	20	13	13
3314600990	2619	2639	20	13	13
3314600990	2792	2817	25	14	14
3314600990	2846	2866	20	14	14
600187323	1936	1956	20	3	3
600187323	2176	2196	20	5	5
600187323	2279	2306	27	6	6
600187323	2478	2500	22	10	10
600187323	2524	2553	29	11	13
600187323	2566	2586	20	15	17
600187323	2602	2638	36	19	19
600187323	2641	2686	45	19	19
600187323	2725	2745	20	19	20
600187323	2838	2858	20	24	25
3333449173	199	245	46	12	13
3333449173	272	304	32	13	13
311660632	174	194	20	121	216
383553583	216	236	20	57	57
1431734876	368	388	20	63	79
1431734876	737	757	20	206	208
1431734876	760	780	20	208	209
1719285439	460	480	20	114	114
1719285439	702	735	33	118	118
1719285439	806	826	20	120	121
1719285439	1111	1141	30	133	134
1719285439	1166	1187	21	134	136
1719285439	1266	1293	27	137	138
1719285439	1897	1917	20	164	166
1719285439	1991	2011	20	169	171
1719285439	2031	2051	20	173	174
1719285439	2731	2757	26	220	221
1719285439	2837	2867	30	224	225
390127234	556	576	20	116	117
390127234	913	933	20	160	160
390127234	962	982	20	161	162
390127234	1384	1404	20	211	212
390127234	1449	1471	22	215	215
390127234	1612	1648	36	218	220
390127234	1720	1741	21	222	225
390127234	1956	1986	30	236	238
390127234	2366	2393	27	263	264
390127234	3379	3399	20	324	324
390127234	3413	3433	20	324	324
390127234	3549	3587	38	327	328
390127234	3990	4010	20	334	334
115410364	380	400	20	106	110
115410364	1079	1099	20	334	335
115410364	1145	1165	20	346	348
115410364	1194	1214	20	353	367
46232434	243	264	21	343	348
46232434	271	293	22	351	352
46232434	304	355	51	354	358
492045912	506	526	20	126	127
492045912	997	1017	20	266	267
492045912	1067	1087	20	271	273
492045912	1100	1120	20	276	278
103769342	842	867	25	312	316
103769342	887	909	22	318	320
103769342	933	953	20	323	324
103769342	962	995	33	325	329
103769342	1008	1028	20	330	333
103769342	1330	1350	20	356	367
3121991608	19	83	64	0	8
3121991608	2105	2290	185	19	42
3121991608	2408	2428	20	83	101
34171417	324	364	40	353	433
313087334	830	851	21	177	179
313087334	1078	1098	20	225	230
313087334	1170	1190	20	248	249
313087334	1215	1235	20	250	251
313087334	1343	1363	20	295	300
44725196	597	617	20	73	76
1381662894	276	296	20	5	5
1381662894	662	682	20	11	11
1381662894	982	1002	20	16	21
318968554	778	825	47	53	60
318968554	833	856	23	61	62
318968554	860	880	20	63	64
318968554	891	933	42	64	66
318968554	957	978	21	69	70
318968554	1939	1959	20	268	269
318968554	2035	2055	20	273	273
318968554	2060	2083	23	274	274
318968554	2246	2266	20	279	280
318968554	2288	2308	20	280	281
579015456	608	628	20	233	269
579015456	723	743	20	271	271
579015456	1359	1379	20	285	285
579015456	1402	1428	26	286	286
579015456	1798	1818	20	296	297
1421181866	555	575	20	116	122
1421181866	595	626	31	128	130
1421181866	1037	1057	20	175	178
1421181866	1167	1187	20	188	188
1421181866	1413	1433	20	207	207
4582082194	396	416	20	6	6
4582082194	506	526	20	8	8
4582082194	927	947	20	19	20
4582082194	958	978	20	20	23
4582082194	1286	1306	20	46	50
4582082194	1389	1409	20	65	71
463991018	100	120	20	10	16
463991018	155	193	38	103	189
463991018	251	271	20	197	198
463991018	431	451	20	201	201
463991018	1465	1485	20	232	232
463991018	1712	1732	20	251	252
34327528	428	448	20	262	293
34327528	473	502	29	314	387
54823305	240	260	20	130	139
54823305	1042	1062	20	346	346
54823305	1163	1183	20	365	366
54823305	1372	1392	20	392	393
54823305	1643	1663	20	404	406
54823305	2002	2022	20	434	434
54823305	2122	2176	54	438	443
54823305	2206	2226	20	446	449
3387923524	493	513	20	25	26
3387923524	1183	1217	34	38	39
3387923524	1239	1274	35	39	40
3387923524	1495	1515	20	43	43
3387923524	1549	1569	20	44	44
3387923524	1711	1731	20	45	45
3387923524	1734	1758	24	45	45
3387923524	1760	1804	44	45	45
3387923524	1996	2027	31	47	47
3387923524	2031	2051	20	47	47
3387923524	2094	2145	51	47	48
3387923524	2165	2185	20	48	48
3387923524	2403	2423	20	55	56
3387923524	3444	3464	20	79	80
3387923524	4337	4357	20	103	104
132608919	952	972	20	234	237
132608919	1251	1271	20	289	292
132608919	1284	1304	20	295	298
132608919	1327	1347	20	305	310
132608919	1498	1521	23	352	357
632704303	1041	1072	31	239	239
632704303	1146	1166	20	242	243
632704303	1228	1250	22	245	245
632704303	1322	1342	20	247	247
314607481	195	218	23	4	4
314607481	760	797	37	43	45
314607481	1214	1249	35	63	66
314607481	1856	1876	20	298	313
35036599	375	395	20	375	377
35036599	573	594	21	425	427
35036599	620	640	20	437	444
3130736343	1030	1050	20	69	70
3130736343	1146	1166	20	73	73
3130736343	1503	1523	20	76	77
3130736343	2025	2065	40	83	83
3130736343	3394	3417	23	129	129
3130736343	3488	3549	61	134	136
3130736343	3585	3614	29	139	141
3130736343	3947	3991	44	146	146
3130736343	4027	4057	30	146	146
3130736343	4100	4120	20	147	147
3130736343	4129	4149	20	147	147
3130736343	4169	4189	20	147	147
3130736343	4209	4238	29	147	148
3130736343	4261	4281	20	148	148
3130736343	4424	4444	20	150	150
3884630653	365	385	20	117	119
2806768791	112	132	20	96	96
456103803	19	49	30	20	25
456103803	299	319	20	135	135
48067174	801	821	20	385	385
48067174	917	951	34	386	387
48067174	1116	1136	20	395	397
48067174	1139	1159	20	397	399
48067174	1467	1487	20	423	423
1448750773	238	258	20	23	24
1448750773	660	680	20	89	89
1448750773	818	838	20	104	106
1448750773	915	935	20	113	114
1448750773	1120	1140	20	131	132
1448750773	2160	2180	20	192	193
1448750773	2261	2316	55	196	198
1448750773	2487	2507	20	204	206
1448750773	2571	2591	20	208	209
1448750773	2692	2715	23	213	213
3460584503	731	754	23	8	8
3460584503	804	824	20	9	9
3460584503	938	965	27	11	22
3460584503	1058	1078	20	26	26
3460584503	1085	1105	20	26	27
3460584503	1421	1441	20	28	28
3460584503	1986	2049	63	30	31
3460584503	2247	2267	20	39	41
3460584503	2390	2410	20	76	77
705405858641936385	888	908	20	2	3
705405858641936385	931	955	24	3	3
705405858641936385	979	1042	63	3	3
705405858641936385	1075	1095	20	3	3
705405858641936385	1745	1765	20	6	6
705405858641936385	1908	1928	20	7	8
705405858641936385	2407	2427	20	14	14
3409361223	291	357	66	4	5
3409361223	407	427	20	6	7
3409361223	819	848	29	15	16
3409361223	1070	1090	20	22	23
3409361223	1595	1615	20	32	32
3409361223	1872	1897	25	34	34
3409361223	2924	2944	20	104	104
3409361223	2954	2987	33	104	104
3409361223	3525	3549	24	106	106
3400062074	244	269	25	3	3
3400062074	717	737	20	7	8
3400062074	890	915	25	11	12
3400062074	934	954	20	12	12
3400062074	1046	1066	20	14	14
3400062074	1115	1150	35	16	17
3400062074	1155	1175	20	17	17
3400062074	1208	1238	30	18	19
3400062074	1273	1295	22	20	20
3400062074	1322	1342	20	21	21
3400062074	1396	1416	20	22	23
3400062074	1844	1864	20	38	39
3400062074	2022	2056	34	41	42
3400062074	3213	3233	20	74	74
336790051	109	130	21	15	15
336790051	281	301	20	16	16
336790051	452	478	26	19	19
336790051	895	915	20	23	23
336790051	937	957	20	23	24
336790051	1499	1519	20	106	112
3236298677	209	238	29	4	5
3236298677	247	274	27	5	5
3236298677	660	680	20	10	10
3236298677	1169	1190	21	21	23
371290963	1156	1184	28	174	174
371290963	1306	1326	20	177	180
371290963	1403	1423	20	185	186
371290963	1746	1766	20	234	244
371290963	1840	1861	21	267	269
371290963	1904	1924	20	284	343
1011029780	61	85	24	3	3
1011029780	410	430	20	13	15
1011029780	1924	1944	20	87	89
1011029780	2184	2208	24	143	154
1011029780	2269	2291	22	164	166
1011029780	2294	2314	20	167	176
61233571	370	415	45	262	286
504192497	368	388	20	94	99
504192497	554	574	20	198	211
504192497	808	828	20	249	251
504192497	838	858	20	252	255
334246835	490	510	20	119	120
334246835	703	724	21	143	147
464216764	519	539	20	60	61
464216764	610	646	36	62	63
464216764	656	676	20	64	64
464216764	746	766	20	65	66
464216764	795	815	20	67	67
464216764	861	881	20	68	69
3045371619	509	530	21	48	49
3045371619	588	608	20	52	52
3045371619	637	657	20	54	58
42151556	588	608	20	244	247
42151556	609	653	44	247	260
42151556	769	789	20	295	300
42151556	813	833	20	305	308
42151556	1007	1027	20	392	429
3641971819	564	584	20	5	5
3641971819	669	689	20	6	6
3641971819	758	778	20	6	6
3641971819	1175	1217	42	9	9
3641971819	1236	1256	20	9	10
3641971819	1333	1353	20	10	10
3641971819	2074	2094	20	12	12
33977070	1075	1108	33	211	212
33977070	1130	1151	21	214	215
33977070	1290	1325	35	230	236
33977070	1359	1379	20	241	246
33977070	2717	2743	26	402	405
33977070	2799	2819	20	414	418
33977070	3153	3196	43	456	457
33977070	3224	3248	24	458	459
33977070	3272	3292	20	460	462
473500848	404	441	37	221	248
1055962304	390	410	20	39	39
1055962304	487	507	20	40	40
1055962304	659	679	20	44	44
430595346	996	1062	66	135	135
430595346	1661	1692	31	188	188
430595346	1758	1778	20	188	188
430595346	2582	2610	28	241	241
430595346	2623	2643	20	241	241
430595346	2645	2723	78	241	241
430595346	3642	3665	23	293	293
3044822301	490	510	20	54	55
3044822301	683	703	20	62	63
3044822301	725	745	20	64	64
3044822301	807	828	21	66	66
3044822301	891	911	20	67	68
3044822301	1740	1760	20	89	89
3044822301	1871	1905	34	143	146
3044822301	2069	2097	28	154	155
3044822301	2108	2129	21	156	156
3044822301	2224	2244	20	159	160
3044822301	2287	2307	20	162	162
187204204	755	775	20	52	54
187204204	1544	1568	24	319	334
187204204	1606	1626	20	344	349
187204204	1724	1748	24	359	361
187204204	1949	1969	20	374	376
187204204	2029	2051	22	379	380
187204204	2219	2239	20	389	389
187204204	2292	2312	20	393	394
1559407682	61	81	20	20	22
4871740145	19	39	20	0	2
4871740145	48	86	38	3	5
4871740145	89	109	20	6	40
4871740145	347	367	20	42	42
16498853	156	181	25	190	209
16498853	191	211	20	233	250
415032563	442	470	28	64	65
415032563	1453	1483	30	221	223
415032563	1498	1518	20	226	231
415032563	1563	1583	20	248	251
415032563	1719	1739	20	307	327
393754202	308	333	25	1	1
393754202	434	455	21	2	2
393754202	457	486	29	2	4
393754202	1582	1602	20	51	52
3770956152	376	396	20	2	3
3770956152	1190	1210	20	23	23
3770956152	1453	1473	20	36	36
3770956152	1509	1529	20	37	38
3770956152	1599	1633	34	45	51
1957904580	486	526	40	174	177
3468558988	195	216	21	38	39
3468558988	586	606	20	49	49
3468558988	634	659	25	50	50
3468558988	758	778	20	52	52
3468558988	823	844	21	53	53
3468558988	1284	1304	20	86	88
16705659	1570	1590	20	104	113
16705659	1802	1822	20	133	134
16705659	1855	1875	20	135	137
16705659	1981	2001	20	140	143
16705659	2117	2137	20	154	156
16705659	2177	2197	20	158	159
16705659	2510	2537	27	181	183
16705659	2572	2592	20	189	189
16705659	2768	2813	45	236	286
16705659	2867	2887	20	376	378
695291081118892032	252	272	20	32	35
374521087	48	68	20	17	18
374521087	102	122	20	21	22
374521087	417	440	23	45	46
374521087	647	667	20	57	58
374521087	848	868	20	72	73
374521087	944	964	20	83	87
374521087	1123	1161	38	102	104
374521087	1328	1348	20	116	117
374521087	1472	1492	20	131	133
374521087	1826	1846	20	174	181
374521087	1877	1897	20	184	186
374521087	2183	2203	20	218	220
374521087	2704	2724	20	300	301
1597137788	1298	1324	26	21	34
1597137788	1700	1729	29	71	72
1597137788	1739	1765	26	73	121
1597137788	1810	1841	31	123	125
1597137788	1853	1889	36	125	137
1597137788	2102	2138	36	177	185
468764473	303	323	20	35	37
468764473	355	375	20	39	40
468764473	382	431	49	41	42
468764473	671	692	21	47	47
468764473	705	725	20	48	49
468764473	1902	1923	21	188	194
57874799	554	576	22	119	119
57874799	1317	1375	58	159	166
57874799	1567	1599	32	204	209
57874799	1608	1640	32	210	215
57874799	2066	2086	20	313	316
57874799	2155	2175	20	336	343
2957133953	138	158	20	5	5
2957133953	313	333	20	10	11
2957133953	381	401	20	12	12
2957133953	500	520	20	23	23
2957133953	1366	1386	20	79	79
2957133953	1609	1668	59	99	102
4714568508	387	427	40	54	82
4714568508	428	448	20	82	89
1262004704	103	143	40	3	5
1262004704	385	405	20	12	12
1262004704	1096	1116	20	31	31
