227546983	66	86	20	18	21
227546983	121	141	20	24	25
227546983	362	418	56	46	50
227546983	453	473	20	52	56
77288909	595	615	20	202	202
77288909	653	678	25	203	203
77288909	1359	1379	20	232	233
77288909	1608	1639	31	273	283
77288909	1815	1835	20	372	372
77288909	1842	1883	41	372	390
77288909	1886	1907	21	392	409
238772785	610	641	31	221	225
238772785	827	847	20	250	251
238772785	861	882	21	253	255
238772785	889	909	20	256	257
238772785	1019	1041	22	266	267
238772785	1091	1111	20	272	274
238772785	1236	1270	34	281	283
238772785	1882	1902	20	337	342
238772785	1981	2004	23	368	370
126401073	354	376	22	282	374
52734601	176	202	26	357	383
269163339	44	64	20	0	0
274482695	1106	1126	20	273	278
274482695	1139	1161	22	280	286
21423165	639	659	20	428	429
108172865	1637	1660	23	183	189
108172865	1688	1745	57	214	253
108172865	1779	1799	20	272	282
108172865	1829	1857	28	329	363
143434495	272	292	20	222	232
289986808	333	358	25	75	80
246547754	341	361	20	78	92
246547754	488	509	21	155	227
246547754	664	684	20	269	277
88501818	90	116	26	79	116
211933146	302	327	25	158	169
211933146	356	376	20	179	187
211933146	533	553	20	242	245
211933146	902	922	20	346	349
35737779	547	567	20	219	222
35737779	906	926	20	255	258
35737779	980	1000	20	261	262
35737779	1081	1101	20	272	275
35737779	1313	1356	43	364	372
35737779	1548	1568	20	425	426
41820791	373	393	20	106	111
41820791	536	561	25	247	338
172060150	400	420	20	239	241
172060150	434	454	20	242	251
172060150	644	664	20	287	294
172060150	998	1018	20	373	375
73146191	54	75	21	43	49
73146191	90	138	48	52	60
73146191	1643	1664	21	252	266
73146191	1752	1772	20	354	367
335517425	196	231	35	67	67
335517425	332	354	22	68	68
60545580	342	363	21	104	116
60545580	753	773	20	377	379
60545580	1033	1053	20	429	438
42240186	178	198	20	66	76
42240186	201	241	40	76	87
42240186	547	567	20	143	145
42240186	642	669	27	158	162
42240186	1195	1216	21	200	201
131411912	371	391	20	51	54
131411912	1243	1263	20	164	166
131411912	1296	1318	22	170	173
131411912	1331	1351	20	174	177
131411912	1356	1376	20	177	179
131411912	1463	1504	41	189	194
131411912	2146	2166	20	281	284
75454473	620	641	21	295	303
75454473	1061	1081	20	392	393
75454473	1160	1180	20	399	400
75454473	1406	1426	20	421	423
75454473	1508	1528	20	437	441
188567046	481	511	30	318	346
188567046	556	588	32	356	371
309396228	48	68	20	25	32
309396228	93	113	20	46	64
309396228	119	139	20	69	81
309396228	242	262	20	204	302
284970178	841	870	29	180	182
284970178	1159	1181	22	205	205
284970178	1329	1353	24	213	214
284970178	1374	1397	23	215	217
284970178	1422	1443	21	221	222
284970178	2446	2466	20	327	331
284970178	2505	2525	20	334	335
139739955	823	847	24	232	235
139739955	1396	1416	20	326	335
139739955	1469	1490	21	350	353
139739955	1493	1540	47	353	366
57518199	122	142	20	118	122
57518199	170	190	20	125	127
57518199	599	624	25	190	196
134505595	70	90	20	6	6
134505595	1286	1306	20	157	157
134505595	1311	1331	20	158	159
134505595	1445	1465	20	167	169
134505595	1482	1521	39	171	177
134505595	1524	1544	20	177	180
134505595	1566	1586	20	185	188
134505595	1702	1722	20	203	203
134505595	1894	1914	20	211	212
134505595	1935	1955	20	212	213
134505595	2182	2202	20	226	228
134505595	2211	2231	20	229	230
134505595	2380	2410	30	250	255
134505595	2471	2491	20	273	276
134505595	2541	2561	20	287	290
134505595	2613	2651	38	299	301
134505595	2730	2750	20	303	304
265530913	804	824	20	313	315
265530913	983	1022	39	330	342
229384629	126	149	23	27	30
262732712	288	318	30	166	229
164750663	52	92	40	35	64
164750663	754	774	20	351	358
164750663	1012	1033	21	399	404
108082317	365	385	20	38	38
108082317	479	499	20	41	42
108082317	613	633	20	47	48
108082317	973	998	25	70	71
108082317	1108	1137	29	78	79
108082317	1153	1182	29	80	81
108082317	1370	1390	20	86	87
108082317	1391	1411	20	87	88
108082317	1464	1484	20	93	94
108082317	1486	1506	20	94	96
108082317	1594	1614	20	101	103
108082317	1642	1662	20	104	104
108082317	1666	1686	20	104	107
108082317	1707	1727	20	108	109
108082317	1744	1764	20	110	112
108082317	1769	1789	20	112	113
108082317	2092	2116	24	216	232
108082317	2161	2181	20	265	270
305792912	177	197	20	9	10
305792912	426	446	20	19	19
305792912	498	518	20	20	21
305792912	548	605	57	22	26
305792912	1531	1551	20	108	111
305792912	1681	1703	22	125	136
305792912	1956	1976	20	269	279
174689791	823	846	23	296	296
174689791	916	958	42	297	297
269179402	577	598	21	41	42
269179402	711	735	24	46	47
269179402	1343	1363	20	111	111
269179402	1393	1413	20	115	116
269179402	1448	1477	29	119	122
269179402	1526	1546	20	125	125
269179402	1898	1918	20	148	149
269179402	1995	2015	20	158	163
269179402	2033	2054	21	168	173
269179402	2170	2206	36	214	226
269179402	2234	2254	20	230	231
269179402	2474	2494	20	320	332
294653900	19	39	20	8	29
294653900	87	107	20	29	30
294653900	193	213	20	43	46
294653900	238	271	33	46	50
294653900	474	494	20	61	61
294653900	640	660	20	64	64
224114830	1036	1056	20	91	95
224114830	1215	1235	20	129	138
224114830	1260	1286	26	149	156
224114830	1338	1358	20	230	272
56484047	957	977	20	225	228
56484047	1286	1332	46	287	295
56484047	1581	1621	40	349	363
75854627	923	943	20	175	177
75854627	1063	1083	20	236	240
75854627	1093	1114	21	240	242
75854627	1183	1203	20	260	263
75854627	1231	1260	29	283	285
75854627	1264	1285	21	285	303
75854627	1378	1398	20	346	418
288358293	220	240	20	61	61
288358293	252	272	20	63	67
288358293	691	712	21	288	340
346830035	1034	1054	20	91	94
346830035	1079	1109	30	105	107
346830035	1126	1146	20	109	109
346830035	1414	1438	24	246	260
346830035	1516	1537	21	332	338
346830035	1551	1571	20	341	343
94996615	204	224	20	32	38
94996615	632	652	20	302	313
218235659	1119	1139	20	52	55
218235659	1402	1452	50	79	81
218235659	1931	1951	20	212	218
218235659	2015	2038	23	266	267
39024009	612	637	25	230	234
39024009	667	687	20	239	243
39024009	705	725	20	246	248
39024009	748	784	36	252	258
39024009	1279	1299	20	406	409
219071934	324	344	20	236	267
219071934	436	504	68	342	344
219071934	521	541	20	344	345
219071934	570	613	43	345	345
219071934	758	794	36	347	347
219071934	1008	1028	20	351	351
219071934	1507	1527	20	362	363
219071934	2095	2115	20	371	371
219071934	2206	2226	20	374	375
25274472	1518	1538	20	255	262
25274472	1627	1665	38	281	294
25274472	1695	1715	20	302	305
25274472	1739	1762	23	310	313
25274472	1777	1821	44	314	321
145257224	202	222	20	128	133
132098967	358	378	20	16	17
132098967	435	473	38	21	22
132098967	474	515	41	22	26
132098967	856	876	20	129	142
132098967	944	964	20	166	170
132098967	1168	1188	20	212	219
132098967	1278	1298	20	248	259
132098967	1374	1395	21	328	334
132098967	1452	1472	20	345	351
132098967	1489	1509	20	355	368
132098967	1521	1585	64	378	400
132098967	1587	1607	20	400	402
132098967	1622	1670	48	403	405
132098967	1678	1698	20	406	407
339343922	1537	1557	20	64	68
339343922	1744	1769	25	86	86
96473726	117	137	20	6	8
96473726	261	281	20	19	22
96473726	666	686	20	60	65
96473726	1275	1295	20	122	123
96473726	1505	1525	20	156	162
96473726	1545	1596	51	172	182
96473726	1619	1639	20	191	201
130489483	181	201	20	28	29
123251902	578	613	35	355	376
333769151	617	637	20	9	9
333769151	859	879	20	11	11
333769151	1075	1095	20	13	13
333769151	1330	1350	20	16	16
333769151	1549	1572	23	22	22
333769151	1612	1645	33	23	23
333769151	1665	1702	37	25	26
181292302	974	1021	47	1	1
181292302	1055	1114	59	1	2
181292302	1186	1232	46	2	3
181292302	1433	1482	49	4	5
294072558	355	375	20	90	91
294072558	511	534	23	105	105
294072558	875	895	20	147	149
294072558	1164	1186	22	178	180
294072558	1604	1625	21	217	219
13761522	444	464	20	112	113
13761522	596	616	20	119	121
13761522	745	776	31	147	150
13761522	940	962	22	172	174
13761522	1129	1152	23	223	231
252844489	153	187	34	319	329
47249629	948	970	22	200	206
47249629	1019	1043	24	215	218
47249629	1092	1112	20	221	222
47249629	1472	1534	62	249	291
47249629	1878	1898	20	388	414
117257730	129	149	20	0	0
213066015	677	697	20	158	159
213066015	1296	1330	34	238	242
213066015	1439	1459	20	248	249
213066015	1676	1696	20	261	261
213066015	2054	2080	26	308	311
213066015	2260	2280	20	355	362
346640154	1412	1447	35	223	232
346640154	1509	1541	32	242	247
346640154	1598	1618	20	265	268
346640154	1638	1658	20	270	272
346640154	1668	1706	38	273	279
346640154	1991	2011	20	340	343
131664833	1178	1198	20	96	98
131664833	1673	1696	23	143	145
131664833	1779	1813	34	149	150
131664833	1887	1907	20	155	159
131664833	1975	1999	24	177	180
131664833	2077	2111	34	195	204
131664833	2189	2209	20	231	240
91655583	757	777	20	377	405
91655583	780	800	20	405	411
91655583	840	863	23	432	437
66506975	100	120	20	368	372
66506975	319	339	20	379	380
66506975	962	982	20	416	417
66506975	1239	1259	20	425	426
66506975	1461	1481	20	430	431
66506975	1658	1693	35	434	434
66506975	1999	2019	20	437	438
66506975	2454	2481	27	446	446
66506975	2667	2687	20	451	452
20567020	984	1004	20	22	25
20567020	1079	1102	23	25	26
20567020	1191	1213	22	33	34
20567020	1229	1258	29	34	34
20567020	1465	1499	34	35	35
20567020	1947	1967	20	88	89
126138882	274	318	44	71	88
126138882	778	798	20	197	201
126138882	880	900	20	225	233
126138882	902	922	20	234	244
72849001	79	105	26	343	346
72849001	111	132	21	346	350
241217451	1720	1758	38	136	150
241217451	1812	1846	34	170	181
241217451	1848	1870	22	183	191
241217451	1877	1904	27	194	202
241217451	1951	1973	22	219	226
241217451	2002	2031	29	236	241
241217451	2034	2083	49	242	260
241217451	2093	2121	28	261	265
241217451	2298	2324	26	282	285
241217451	2327	2347	20	286	288
241217451	2402	2422	20	295	296
241217451	2509	2529	20	299	299
73397516	1981	2001	20	234	237
73397516	2006	2026	20	237	239
73397516	2040	2064	24	241	243
73397516	2201	2222	21	252	253
73397516	2231	2254	23	254	256
73397516	2305	2341	36	262	280
73397516	2365	2396	31	287	291
73397516	2405	2425	20	291	293
60865698	1150	1174	24	68	68
60865698	1276	1296	20	68	68
60865698	1626	1693	67	70	71
60865698	1704	1724	20	71	71
60865698	1803	1823	20	73	73
60865698	1831	1851	20	73	74
60865698	1889	1909	20	75	76
265264001	388	408	20	115	124
265264001	604	624	20	146	147
265264001	648	668	20	160	168
270936862	487	514	27	263	268
270936862	867	887	20	324	327
99374244	580	600	20	65	67
99374244	952	972	20	113	119
99374244	1074	1095	21	154	162
99374244	1148	1184	36	173	180
301427990	255	275	20	229	238
177468091	890	924	34	308	309
177468091	1461	1481	20	341	342
177468091	1609	1629	20	345	346
177468091	1659	1679	20	347	348
177468091	1973	1993	20	378	380
177468091	2007	2027	20	381	384
177468091	2054	2074	20	387	388
177468091	2082	2102	20	389	391
40975188	570	590	20	171	172
40975188	1362	1382	20	346	347
40975188	1443	1463	20	359	364
40975188	1547	1568	21	399	404
40975188	1639	1672	33	423	435
72515165	547	567	20	65	67
72515165	668	702	34	78	81
72515165	1566	1586	20	372	385
72515165	1596	1626	30	389	395
72515165	1666	1686	20	405	411
72515165	1698	1718	20	413	418
72515165	1721	1759	38	418	429
329959789	27	57	30	1	11
238796888	722	747	25	166	167
238796888	862	882	20	264	270
238796888	982	1002	20	285	288
238796888	1226	1246	20	315	316
238796888	1323	1360	37	319	322
238796888	1388	1411	23	325	329
238796888	1451	1480	29	336	340
238796888	1691	1711	20	375	376
22656406	214	234	20	106	108
22656406	257	283	26	110	112
22656406	418	444	26	127	131
22656406	450	470	20	132	136
22656406	631	653	22	171	174
22656406	702	722	20	182	184
22656406	1745	1766	21	295	301
22656406	1891	1911	20	325	329
22656406	2028	2048	20	363	369
22656406	2139	2159	20	415	426
28576034	1619	1732	113	389	406
28576034	1738	1758	20	407	411
28576034	1793	1814	21	415	419
109487014	350	370	20	22	23
109487014	404	424	20	25	26
109487014	676	696	20	70	71
109487014	755	775	20	76	77
109487014	1014	1034	20	103	104
109487014	1233	1253	20	137	137
109487014	1356	1376	20	344	352
263833335	644	666	22	35	37
263833335	684	704	20	38	38
263833335	2033	2053	20	165	167
263833335	2137	2157	20	186	193
263833335	2257	2285	28	222	230
263833335	2316	2344	28	236	244
263833335	2399	2419	20	289	314
163543894	468	495	27	83	86
163543894	637	657	20	213	322
22831059	957	982	25	246	259
22831059	1027	1051	24	276	287
22831059	1075	1123	48	300	321
22831059	1199	1224	25	357	372
133300406	144	164	20	75	80
133300406	597	617	20	293	300
133300406	671	691	20	302	304
133300406	848	868	20	350	363
138271946	164	184	20	176	177
22274653	72	174	102	313	339
22274653	179	212	33	339	340
22274653	247	267	20	341	342
22274653	304	324	20	343	343
168156709	1255	1291	36	305	315
168156709	1322	1381	59	329	343
168156709	1424	1457	33	349	355
168156709	1562	1582	20	368	369
168156709	1700	1740	40	376	379
89800929	374	394	20	73	75
89800929	405	427	22	75	78
89800929	684	704	20	105	108
89800929	716	737	21	110	114
89800929	949	969	20	135	138
216800337	49	72	23	84	84
216800337	83	132	49	85	89
216800337	597	617	20	130	131
216800337	629	649	20	133	135
216800337	787	807	20	147	148
23566216	1628	1659	31	212	214
23566216	1739	1763	24	221	223
23566216	1840	1860	20	228	229
23566216	1962	1982	20	236	238
23566216	2116	2136	20	272	279
23566216	2148	2168	20	283	293
23566216	2279	2319	40	373	388
23566216	2348	2368	20	395	399
18303746	900	920	20	294	301
18303746	1176	1196	20	370	372
18303746	1524	1544	20	415	419
18303746	1787	1807	20	460	462
18303746	1808	1830	22	462	464
18303746	1860	1882	22	467	470
18303746	1907	1927	20	472	473
18303746	1932	1952	20	475	484
242333615	660	688	28	77	77
242333615	1642	1665	23	91	93
242333615	1754	1780	26	98	99
242333615	1803	1831	28	99	99
242333615	1844	1868	24	99	99
242333615	1898	1922	24	100	100
242333615	1953	1975	22	100	101
101171788	350	370	20	35	37
101171788	825	845	20	91	97
101171788	940	960	20	109	112
101171788	1070	1090	20	133	139
101171788	1273	1305	32	177	185
101171788	1753	1773	20	379	392
280303392	278	298	20	161	170
280303392	411	431	20	252	262
280303392	675	695	20	331	335
280303392	727	747	20	339	342
280303392	855	875	20	356	363
15024647	283	303	20	385	396
98232480	32	52	20	90	91
98232480	465	489	24	111	111
98232480	568	588	20	114	114
98232480	723	746	23	117	117
98232480	813	833	20	120	120
98232480	977	1002	25	122	122
98232480	1030	1050	20	123	123
98232480	1516	1539	23	158	159
98232480	1610	1630	20	171	176
98232480	1656	1681	25	196	249
292985338	862	882	20	101	103
292985338	1390	1410	20	159	162
292985338	1826	1869	43	279	282
292985338	2028	2048	20	297	300
292985338	2054	2074	20	301	304
292985338	2088	2108	20	305	308
292985338	2206	2226	20	323	325
292985338	2295	2315	20	331	333
44118851	405	425	20	117	124
44118851	770	790	20	156	156
44118851	1383	1406	23	237	245
44118851	1582	1603	21	327	330
129826444	2006	2052	46	238	287
129826444	2065	2085	20	296	306
294808274	1399	1419	20	10	10
294808274	1441	1461	20	10	10
294808274	1651	1671	20	11	11
294808274	1716	1759	43	11	11
294808274	1876	1896	20	11	12
294808274	2196	2216	20	13	13
132470397	510	530	20	241	258
132470397	593	627	34	316	324
200955787	187	207	20	0	0
151374871	369	389	20	38	38
151374871	716	736	20	111	111
151374871	1005	1025	20	126	128
151374871	1185	1206	21	168	183
151374871	1311	1331	20	204	221
151374871	1361	1381	20	240	251
151374871	1423	1443	20	268	275
151374871	1456	1476	20	279	289
151374871	1682	1822	140	344	364
151374871	1849	1869	20	366	368
151374871	1883	1903	20	370	373
151374871	1951	1971	20	377	382
151374871	1975	1995	20	382	387
151374871	2016	2036	20	390	396
261855011	103	147	44	1	1
261855011	191	211	20	2	2
261855011	343	364	21	6	7
261855011	1196	1216	20	39	39
261855011	1300	1320	20	42	42
265233504	58	80	22	34	35
265233504	235	255	20	47	48
265233504	1336	1356	20	225	234
265233504	1667	1687	20	321	325
265233504	1971	1991	20	355	356
265233504	2011	2046	35	357	357
265233504	2069	2095	26	357	358
265233504	2102	2124	22	359	360
265233504	2216	2236	20	365	366
265233504	2256	2276	20	369	369
90017050	1056	1078	22	417	419
90017050	1121	1141	20	424	427
132517351	723	743	20	88	89
132517351	785	812	27	92	92
132517351	1013	1050	37	175	175
132517351	1061	1092	31	175	175
132517351	1810	1830	20	178	179
132517351	1968	1995	27	237	238
132517351	2019	2043	24	238	244
44188317	883	903	20	406	408
44188317	932	952	20	415	415
44188317	1063	1088	25	428	429
44188317	1118	1138	20	430	431
44188317	1258	1293	35	434	435
44188317	1654	1674	20	450	450
44188317	1961	1981	20	462	463
26205565	87	107	20	359	363
98807535	483	503	20	152	152
98807535	796	828	32	200	203
98807535	961	981	20	238	241
98807535	982	1002	20	241	247
29714629	635	667	32	280	287
29714629	887	913	26	343	351
29714629	919	939	20	354	356
170004297	1558	1578	20	192	199
170004297	1744	1764	20	264	266
170004297	1767	1787	20	266	269
170004297	1799	1819	20	272	274
170004297	1860	1883	23	277	279
170004297	1940	1969	29	284	289
170004297	1988	2008	20	291	294
170004297	2301	2321	20	350	352
178335945	442	462	20	97	97
178335945	1303	1340	37	138	139
178335945	1361	1381	20	141	143
178335945	1488	1511	23	148	148
178335945	1523	1543	20	148	150
70960941	218	238	20	182	194
196821029	390	410	20	364	378
113553566	907	927	20	141	145
113553566	1076	1096	20	184	186
113553566	1598	1618	20	339	342
113553566	1760	1780	20	359	362
113553566	1917	1937	20	380	384
113553566	2004	2024	20	391	403
113553566	2059	2086	27	414	416
113553566	2097	2117	20	417	420
128504912	217	239	22	195	202
163627488	296	320	24	93	222
188362560	171	191	20	91	91
188362560	195	215	20	91	92
324723630	194	214	20	203	220
68375793	185	205	20	421	431
40206470	815	835	20	111	111
40206470	1114	1134	20	124	125
40206470	1173	1200	27	127	128
40206470	1377	1416	39	138	140
40206470	1784	1820	36	181	196
253595005	1373	1394	21	6	9
253595005	1456	1483	27	12	35
285486155	970	990	20	239	243
285486155	1012	1080	68	267	315
22763835	269	290	21	160	164
22763835	422	452	30	181	186
22763835	802	822	20	286	294
168688459	2087	2107	20	165	168
168688459	2336	2370	34	193	207
168688459	2379	2407	28	209	214
168688459	2492	2512	20	255	265
168688459	2513	2555	42	265	280
168688459	2561	2581	20	288	295
168688459	2602	2673	71	298	332
77819695	155	175	20	136	140
77819695	527	555	28	194	196
77819695	838	858	20	226	226
77819695	1232	1252	20	335	335
16247688	413	452	39	157	158
16247688	1441	1464	23	314	323
16247688	1529	1603	74	340	401
16247688	1839	1859	20	462	470
222578391	250	270	20	180	182
222578391	913	933	20	352	357
222578391	973	1002	29	365	370
35810631	641	661	20	160	164
35810631	1018	1065	47	236	245
35810631	1130	1152	22	277	327
35810631	1191	1212	21	443	462
291395385	246	266	20	5	7
291395385	551	572	21	15	15
291395385	954	974	20	26	29
291395385	1197	1217	20	50	52
291395385	1218	1258	40	53	56
291395385	1448	1468	20	77	79
